MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-08-07	12:00	Hibernian	Hearts	1	1	D	0	1	A	J Beaton	12	12	3	6	18	13	7	9	3	1	0	0	2.8	3.2	2.6	2.7	3.1	2.6	2.75	3.15	2.65	2.93	3.23	2.65	2.7	3.1	2.62	2.7	3.1	2.6	2.93	3.35	2.8	2.78	3.15	2.6	2.2	1.66	2.25	1.7	2.25	1.74	2.17	1.66	0.0	2.0	1.85	2.06	1.86	2.06	1.9	1.98	1.84	2.7	3.2	2.7	2.55	3.1	2.75	2.65	3.15	2.75	2.71	3.2	2.89	2.62	3.1	2.75	2.6	3.2	2.75	2.76	3.27	2.89	2.63	3.14	2.76	2.1	1.72	2.16	1.75	2.24	1.77	2.13	1.69	0.0	1.85	2.0	1.89	2.02	1.91	2.05	1.86	1.95	scotland																																																																							0	0	1		0	1	0	1	1			0	0	0	2022	0	0			hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	1.2597402597402598	97	0.5454545454545454	42	11.714285714285714	902	3.792207792207792	-0.12987012987012986	-0.09090909090909091	0.09401709401709403	0.35714285714285715	0.3125	0.3846153846153846	0.33876221498371334	0.29641693811074915	0.3648208469055374	0.05425824175824179	0.09999999999999964	-0.020000000000000018	0.10000000000000009	-0.018380642159143812	-0.019794537709847182	-0.01608306188925085	0.8749999999999999	0.8125	1.0769230769230769	0.056955093099671394	1.9300000000000002	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	15:00	Dundee United	Livingston	0	1	A	0	0	D	S McLean	10	11	3	4	11	14	9	4	2	3	0	0	2.4	3.1	3.2	2.35	3.1	3.1	2.4	3.15	3.1	2.46	3.16	3.29	2.38	3.1	3.1	2.3	3.1	3.1	2.5	3.27	3.29	2.37	3.12	3.12	2.5	1.53	2.4	1.62	2.5	1.63	2.33	1.58	-0.25	2.0	1.85	2.08	1.84	2.08	1.89	2.01	1.8	2.37	3.1	3.1	2.4	3.0	3.1	2.45	3.1	3.05	2.46	3.19	3.24	2.5	2.9	3.1	2.4	3.1	3.1	2.6	3.2	3.24	2.47	3.06	3.04	2.37	1.57	2.41	1.62	2.47	1.62	2.33	1.58	-0.25	2.05	1.8	2.09	1.83	2.18	1.83	2.07	1.77	scotland																																																																							0	1	0	Livingston	0	0	1	0	3			0	0	0	2022	0	0			dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	0.7758620689655172	45	0.3275862068965517	19	8.741379310344827	507	2.6724137931034484	-0.7068965517241379	-1.3275862068965518	-0.2777777777777778	0.4166666666666667	0.3225806451612903	0.3125	0.39616613418530355	0.30670926517571884	0.2971246006389776	0.051747311827957	0.020000000000000018	0.10000000000000009	0.0	-0.020500532481363132	-0.01537539936102239	-0.015871379985571477	0.7741935483870968	1.032258064516129	0.7499999999999999	0.0535947712418301	2.015	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-13	15:00	Aberdeen	Motherwell	2	3	A	1	1	D	C Graham	14	19	3	6	9	10	5	12	1	2	0	0	1.8	3.5	4.75	1.78	3.4	4.6	1.8	3.5	4.7	1.8	3.63	5.02	1.7	3.5	5.0	1.8	3.4	4.75	1.83	3.63	5.1	1.79	3.49	4.66	2.1	1.72	2.19	1.73	2.23	1.75	2.14	1.68	-0.75	2.05	1.8	2.07	1.84	2.09	1.84	2.03	1.79	1.7	3.6	5.5	1.73	3.5	4.8	1.7	3.65	5.25	1.7	3.79	5.6	1.65	3.6	5.25	1.7	3.6	5.25	1.77	3.79	5.6	1.71	3.59	5.08	2.1	1.72	2.18	1.74	2.24	1.77	2.12	1.7	-0.75	1.88	1.98	1.93	1.98	1.95	1.99	1.91	1.91	scotland																																																																							0	1	0	Motherwell	0	0	1	0	3	3.0	3.0	0	0	0	2022	3	3	7.0	13.0	aberdeen	1.6623376623376624	128	0.6883116883116883	53	13.142857142857142	1012	4.5064935064935066	0.18181818181818182	0.5324675324675324	0.2429078014184397	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.5555555555555556	0.2857142857142857	0.21052631578947367	0.5281969817315331	0.27164416203335984	0.20015885623510724	0.05179615705931484	0.10000000000000009	-0.25	0.0	-0.027358573824022514	-0.010367459554366437	-0.014070123680925861	0.5142857142857143	1.3571428571428572	0.37894736842105264	0.0575858250276855	1.9100000000000001	0.04336043360433606	5.800000000000001	0.17316017316017315	4.0	3.0	1.6	0.10989010989010989	1.0	1.0	0.0030275547453758127	0.01755981752317972	0.14937551439718216	0.8300371133342623	0.8550765139192763	0.20189651799465538	0.32303442879144867	0.3962555659841771	0.07881348722971881	0.3618219949504814	1.5	1.5	0.0	-0.6967897731397158	-0.3936898126268498	-0.303099960512866	3.0	1.0	0.0	1.0	0.0	0.0	-1.0	0.0	3.0	3.0	0.0	1.0	1.0
2022-08-13	15:00	Livingston	Hibernian	2	1	H	1	0	H	C Napier	12	23	6	5	15	10	3	14	1	2	0	0	3.2	3.1	2.37	3.1	3.0	2.4	3.2	3.05	2.4	3.29	3.13	2.48	3.1	3.0	2.4	3.25	3.0	2.4	3.29	3.21	2.52	3.16	3.05	2.41	2.5	1.53	2.53	1.56	2.55	1.57	2.44	1.53	0.25	1.83	2.02	1.83	2.09	1.88	2.09	1.79	2.02	3.25	3.1	2.37	3.2	3.0	2.3	3.2	3.1	2.35	3.35	3.16	2.42	3.1	3.0	2.4	3.1	3.2	2.38	3.35	3.28	2.44	3.19	3.1	2.36	2.3	1.61	2.43	1.61	2.45	1.62	2.34	1.58	0.25	1.83	2.02	1.86	2.05	1.9	2.11	1.82	2.01	scotland																																																																							1	0	0	Livingston	1	0	0	3	0	0.0	3.0	0	0	0	2022	0	3	14.0	14.0	livingston	1.0714285714285714	60	0.5892857142857143	33	10.392857142857142	582	3.4642857142857144	0.03571428571428571	-0.4107142857142857	-0.17391304347826086	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.3125	0.3225806451612903	0.42194092827004215	0.29564202647780774	0.305178866041608	0.39917910748058427	0.057021573431332406	0.10000000000000009	-0.029999999999999805	0.10000000000000009	-0.01685797352219226	-0.022761820789457876	-0.017401779119682326	1.032258064516129	0.7645161290322581	1.350210970464135	0.0535947712418301	2.015	0.041497592382188975	1.2	0.19607843137254904	1.0	-1.0	1.75	0.07092198581560284	1.0	1.0	0.3011942119122021	0.36143305429464256	0.30360376560749974	0.03376896818565567	0.22965323693739662	0.17377394345044514	0.30410440103827896	0.42131130560511565	0.10081034990616022	1.970622250700277	0.0	1.5	-1.5	-1.1761926542461731	-0.3936898126268498	-0.7825028416193234	-1.0	1.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	3.0	-3.0	0.0	1.0
2022-08-13	15:00	Rangers	St Johnstone	4	0	H	1	0	H	N Walsh	24	4	8	1	9	10	9	1	1	2	0	0	1.18	7.0	17.0	1.18	6.75	16.5	1.2	6.5	17.0	1.19	7.16	18.43	1.17	6.0	21.0	1.17	6.5	20.0	1.2	7.16	21.0	1.18	6.65	16.91	1.72	2.1	1.69	2.24	1.76	2.24	1.69	2.15	-2.0	2.02	1.83	2.02	1.87	2.06	1.87	2.0	1.81	1.15	7.5	17.0	1.16	7.25	17.5	1.2	7.25	12.0	1.16	7.91	21.23	1.14	6.5	23.0	1.14	7.0	23.0	1.2	8.0	25.0	1.15	7.26	18.75	1.61	2.3	1.61	2.39	1.65	2.39	1.61	2.27	-2.0	1.85	2.0	1.84	2.06	1.98	2.06	1.84	1.98	scotland																																																																							1	0	0	Rangers	1	0	0	3	0	3.0	3.0	0	0	0	2022	3	3	7.0	7.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	0.9310344827586207	54	0.3793103448275862	22	9.741379310344827	565	2.9655172413793105	-0.39655172413793105	-0.7758620689655172	-0.5384615384615384	0.8474576271186441	0.14285714285714285	0.058823529411764705	0.8077654086342655	0.13616616888406188	0.05606842248167254	0.049138299387551765	0.010000000000000009	-4.0	1.0	-0.03969221848437865	-0.0027551069300921632	-0.006690973973080966	0.16857142857142857	2.4285714285714284	0.06941176470588235	0.0575858250276855	1.9100000000000001	0.041497592382188975	3.2	0.11049723756906077	2.0	2.0	2.05	0.19801980198019803	2.0	1.0	0.040762203978366204	0.1304390527307719	0.4313184676964189	0.397480275594443	2.1215039980363177	0.12873490358780423	0.26390655235499866	0.455348763875854	0.15200978018134315	1.3158139517968992	1.5	1.5	0.0	-0.6967897731397158	-0.3936898126268498	-0.303099960512866	2.0	1.0	1.0	0.0	0.0	0.0	0.0	-1.0	3.0	3.0	0.0	1.0	1.0
2022-08-13	15:00	St Mirren	Ross County	1	0	H	0	0	D	G Irvine	8	5	2	1	10	10	6	5	1	1	0	0	2.4	3.2	3.1	2.35	3.2	2.95	2.35	3.25	3.1	2.41	3.33	3.2	2.3	3.2	3.0	2.4	3.13	3.1	2.41	3.37	3.25	2.35	3.24	3.06	2.2	1.66	2.23	1.71	2.23	1.74	2.15	1.68	-0.25	2.02	1.83	2.06	1.85	2.12	1.88	2.01	1.8	2.4	3.1	3.2	2.35	3.1	3.0	2.4	3.15	3.1	2.49	3.18	3.21	2.35	3.0	3.1	2.38	3.2	3.1	2.49	3.27	3.3	2.38	3.13	3.12	2.2	1.66	2.28	1.68	2.35	1.71	2.2	1.65	-0.25	2.1	1.77	2.11	1.81	2.11	1.83	2.03	1.8	scotland																																																																							1	0	0	St Mirren	0	0	1	3	0	0.0	0.0	0	0	0	2022	0	0	13.0	14.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	0.7894736842105263	45	0.24561403508771928	14	8.982456140350877	512	2.6666666666666665	-0.5964912280701754	-1.0701754385964912	-0.30434782608695654	0.4166666666666667	0.3125	0.3225806451612903	0.39616613418530355	0.2971246006389776	0.30670926517571884	0.051747311827957	0.10000000000000009	0.10000000000000009	0.0	-0.020500532481363132	-0.015871379985571477	-0.01537539936102239	0.7499999999999999	0.96875	0.7741935483870968	0.056955093099671394	1.9300000000000002	0.041497592382188975	4.0	0.0	0.0	-1.0	2.25	0.08264462809917356	1.0	-1.0	0.01831563888873418	0.07326255555493673	0.34189192592303796	0.5665298796332912	1.3770837906202489	0.10539922456186433	0.23714825526419475	0.4668856275513834	0.19056689262255744	0.8730791056617377	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	-1.0	-1.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-08-14	12:00	Kilmarnock	Celtic	0	5	A	0	3	A	D Dickinson	12	20	3	11	18	11	2	8	4	2	0	0	17.0	6.5	1.2	13.5	6.75	1.2	14.0	6.75	1.2	13.83	7.05	1.22	15.0	6.0	1.2	15.0	6.5	1.17	17.0	7.1	1.22	13.55	6.64	1.2	1.53	2.5	1.54	2.58	1.57	2.65	1.5	2.51	2.0	1.83	2.02	1.86	2.04	1.89	2.05	1.82	1.99	17.0	7.5	1.16	13.5	7.5	1.18	14.0	7.5	1.17	15.87	8.26	1.17	15.0	7.0	1.17	15.0	8.0	1.15	19.0	8.26	1.18	14.79	7.44	1.17	1.4	3.0	1.44	2.86	1.45	3.0	1.42	2.81	2.0	2.02	1.83	2.04	1.85	2.08	1.87	2.01	1.81	scotland																																																																							0	1	0	Celtic	0	1	0	0	3	1.0	3.0	0	0	0	2022	1	3	15.0	8.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.058823529411764705	0.15384615384615385	0.8333333333333334	0.05623648161499639	0.14708002883922133	0.7966834895457823	0.046003016591251944	2.0	0.0	0.5	-0.002587047796768313	-0.036649843787551095	-0.006766125006932522	2.6153846153846154	0.1846153846153846	14.166666666666668	0.0535947712418301	2.015	0.041497592382188975	3.55	0.055248618784530384	1.0	0.0	4.75	0.12987012987012986	3.0	2.0	0.028724639654239433	0.10197247077254996	0.39518581277311976	0.47411707680009085	1.1246948148090323	0.008651695203120634	0.041095552214823014	0.2521383359846955	0.6981144165973608	1.2276432737272591	0.5	1.5	-1.0	-1.016391693877354	-0.3936898126268498	-0.6227018812505043	0.0	2.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	3.0	-2.0	0.0	1.0
2022-08-14	15:00	Hearts	Dundee United	4	1	H	1	0	H	C Steven	13	10	12	2	8	11	3	2	0	4	0	0	1.6	3.75	6.5	1.58	3.8	5.5	1.6	3.85	5.75	1.6	4.13	6.05	1.6	3.7	5.8	1.57	3.8	5.75	1.63	4.13	6.5	1.59	3.9	5.66	2.0	1.85	1.98	1.91	2.04	1.91	1.94	1.85	-1.0	2.05	1.8	2.11	1.82	2.11	1.85	2.04	1.78	1.5	4.0	7.0	1.5	4.1	6.25	1.5	4.3	6.5	1.52	4.28	7.06	1.52	3.9	6.5	1.5	4.2	6.5	1.55	4.3	7.19	1.51	4.13	6.42	1.88	1.98	1.9	1.98	1.99	2.01	1.85	1.93	-1.0	1.83	2.02	1.89	2.01	1.94	2.06	1.85	1.96	scotland																																																																							1	0	0	Hearts	1	0	0	3	0	3.0	1.0	0	0	0	2022	3	1	15.0	15.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	1.103448275862069	64	0.39655172413793105	23	11.051724137931034	641	3.706896551724138	-0.3793103448275862	-0.6896551724137931	-0.3225806451612903	0.625	0.26666666666666666	0.15384615384615385	0.5977927651747396	0.25505824647455555	0.1471489883507051	0.04551282051282035	0.0	0.7000000000000002	0.04999999999999982	-0.02720723482526044	-0.0066971654954487425	-0.011608420192111113	0.4266666666666667	1.7333333333333334	0.24615384615384617	0.04054054054054035	1.925	0.04336043360433606	2.9	0.13245033112582782	2.0	1.0	2.45	0.14084507042253522	1.0	0.0	0.05502322005640723	0.15956733816358096	0.45503285932981163	0.3303765824502002	1.2592083659058	0.0862935864993705	0.2114192869234577	0.470496004774245	0.23179112180292671	0.6627693902668471	1.5	0.5	1.0	-0.6967897731397158	-0.8263588146226947	0.12956904148297888	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	3.0	1.0	2.0	1.0	0.0
2022-08-20	12:30	Hibernian	Rangers	2	2	D	0	1	A	W Collum	14	9	5	2	19	7	5	3	4	2	0	2	5.5	4.0	1.6	5.25	3.9	1.61	5.5	3.95	1.6	5.61	4.26	1.62	5.5	3.8	1.6	5.5	4.0	1.6	5.75	4.26	1.62	5.42	4.0	1.6	1.85	2.0	1.91	1.98	1.91	2.01	1.86	1.93	1.0	1.77	2.1	1.83	2.09	1.83	2.14	1.77	2.06	6.0	4.0	1.55	5.75	3.9	1.55	5.75	4.1	1.57	6.01	4.37	1.57	6.0	3.75	1.57	5.75	4.0	1.57	6.25	4.37	1.62	5.68	4.03	1.58	1.93	1.93	1.93	1.96	1.94	2.03	1.87	1.91	1.0	1.9	1.95	1.92	1.99	1.93	2.1	1.81	2.01	scotland																																																																							0	0	1		0	1	0	1	1	1.0	3.0	0	0	0	2022	1	3	13.0	21.0	hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.18181818181818182	0.25	0.625	0.17204301075268816	0.23655913978494622	0.5913978494623655	0.05681818181818188	0.0	0.0	0.20000000000000018	-0.009775171065493665	-0.03360215053763449	-0.01344086021505378	1.375	0.4	3.4375	0.04054054054054035	1.925	0.041162227602905554	2.25	0.08264462809917356	1.0	0.0	4.199999999999999	0.0947867298578199	2.0	1.0	0.10539922456186433	0.23714825526419475	0.4668856275513834	0.19056689262255744	0.7159384522015536	0.014995576820477717	0.06298142264600641	0.31742637013587216	0.6045966303976438	1.4490380615895302	0.5	1.5	-1.0	-1.016391693877354	-0.3936898126268498	-0.6227018812505043	0.0	1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	3.0	-2.0	0.0	1.0
2022-08-20	15:00	Dundee United	St Mirren	0	3	A	0	1	A	M MacDermid	13	12	3	5	10	17	6	7	3	2	0	0	2.45	3.0	3.2	2.45	3.0	3.0	2.45	3.05	3.1	2.49	3.14	3.25	2.45	3.0	3.0	2.5	3.0	3.1	2.5	3.25	3.25	2.44	3.07	3.08	2.37	1.57	2.41	1.62	2.5	1.62	2.36	1.57	-0.25	2.1	1.77	2.11	1.82	2.19	1.82	2.06	1.77	2.37	3.0	3.3	2.35	3.0	3.1	2.4	3.1	3.2	2.39	3.2	3.37	2.4	3.0	3.1	2.4	3.1	3.13	2.5	3.25	3.37	2.38	3.08	3.18	2.37	1.57	2.4	1.62	2.5	1.62	2.36	1.57	-0.25	2.02	1.83	2.03	1.88	2.07	1.88	2.0	1.82	scotland																																																																							0	1	0	St Mirren	0	1	0	0	3	0.0	0.0	0	0	0	2022	0	0	13.0	14.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.4081632653061224	0.3333333333333333	0.3125	0.3872529245663574	0.3162565550625252	0.2964905203711174	0.05399659863945572	0.0	0.20000000000000018	0.0	-0.020910340739765	-0.016009479628882606	-0.017076778270808113	0.8166666666666668	1.0666666666666667	0.765625	0.0588836034292779	1.9700000000000002	0.041162227602905554	2.05	0.0	0.0	-1.0	0.9500000000000001	0.1639344262295082	1.0	-3.0	0.12873490358780423	0.26390655235499866	0.455348763875854	0.15200978018134315	1.0012806180414213	0.3867410234545012	0.3674039722817761	0.22978056766456084	0.016074436599161857	0.056487685905291934	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	-1.0	-3.0	0.0	0.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
2022-08-20	15:00	Motherwell	Livingston	1	0	H	0	0	D	N Walsh	13	5	2	1	15	16	2	1	1	0	0	1	2.37	3.0	3.3	2.3	3.1	3.1	2.35	3.15	3.25	2.45	3.15	3.31	2.35	3.0	3.2	2.38	3.1	3.13	2.45	3.31	3.31	2.35	3.12	3.17	2.3	1.61	2.34	1.65	2.38	1.65	2.28	1.61	-0.25	2.02	1.83	2.08	1.84	2.08	1.88	2.0	1.82	2.37	3.0	3.3	2.35	3.0	3.1	2.4	3.1	3.15	2.5	2.95	3.47	2.45	3.0	3.1	2.4	3.1	3.13	2.5	3.29	3.47	2.41	3.02	3.19	2.37	1.57	2.38	1.63	2.38	1.65	2.3	1.6	-0.25	2.05	1.8	2.09	1.83	2.09	1.84	2.03	1.79	scotland																																																																							1	0	0	Motherwell	0	0	1	3	0	0.0	3.0	0	0	0	2022	0	3	14.0	13.0	motherwell	1.5394736842105263	117	0.7236842105263158	55	12.5	950	4.2894736842105265	0.17105263157894737	0.23684210526315788	0.06521739130434782	0.7758620689655172	45	0.3275862068965517	19	8.741379310344827	507	2.6724137931034484	-0.7068965517241379	-1.3275862068965518	-0.2777777777777778	0.42194092827004215	0.3333333333333333	0.30303030303030304	0.3986951794128308	0.3149691917361363	0.28633562885103303	0.05830456463367839	0.020000000000000018	0.09999999999999964	0.0	-0.023245748857211368	-0.016694674179270008	-0.018364141597197015	0.79	1.0999999999999999	0.7181818181818183	0.05590062111801242	1.955	0.041497592382188975	1.9000000000000001	0.08264462809917356	1.0	-1.0	2.5	0.0900900900900901	1.0	1.0	0.14956861922263504	0.2841803765230066	0.4409532175715319	0.12529778668282643	1.181106456809378	0.0820849986238988	0.205212496559747	0.47027863794942026	0.24242386686693396	1.3328394667721837	0.0	1.5	-1.5	-1.1761926542461731	-0.3936898126268498	-0.7825028416193234	-1.0	1.0	0.0	1.0	0.0	0.0	-1.0	0.0	0.0	3.0	-3.0	0.0	1.0
